ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
19,104,O,O,65,56,Moscow,Düsseldorf
19,108,O,O,65,57,Moscow,Manchester
19,110,O,O,65,67,Moscow,Moscow
19,114,O,A,65,61,Moscow,Istanbul
19,115,O,A,65,66,Moscow,Düsseldorf
19,120,O,O,65,65,Moscow,Madrid
19,122,O,O,65,56,Moscow,Paris
19,134,O,O,65,60,Moscow,Palma de Mallorca
19,145,O,O,65,59,Moscow,Amsterdam
19,148,O,O,65,66,Moscow,Manchester
19,157,O,O,65,63,Moscow,Manchester
19,161,O,O,65,55,Moscow,Dublin
19,171,O,A,65,69,Moscow,Dublin
19,174,O,B,65,58,Moscow,Madrid
19,176,O,O,65,63,Moscow,Oslo
19,180,O,A,65,64,Moscow,Istanbul
19,184,O,B,65,69,Moscow,Dublin
19,185,O,O,65,68,Moscow,Rome
19,194,O,O,65,67,Moscow,Vienna
20,4,O,A,64,69,Düsseldorf,Frankfurt
20,12,O,O,64,66,Düsseldorf,Madrid
20,29,O,O,64,59,Düsseldorf,Lisbon
20,32,O,O,64,62,Düsseldorf,Oslo
20,33,O,A,64,64,Düsseldorf,Zürich
20,35,O,O,64,55,Düsseldorf,Milan
20,44,O,B,64,67,Düsseldorf,London
20,58,O,O,64,58,Düsseldorf,Zürich
20,60,O,O,64,68,Düsseldorf,London
20,66,O,B,64,57,Düsseldorf,Palma de Mallorca
20,71,O,B,64,65,Düsseldorf,Düsseldorf
20,80,O,B,64,58,Düsseldorf,Copenhagen
20,84,O,A,64,65,Düsseldorf,London
20,92,O,A,64,65,Düsseldorf,Moscow
20,93,O,O,64,56,Düsseldorf,Frankfurt
20,94,O,A,64,67,Düsseldorf,Amsterdam
20,100,O,B,64,66,Düsseldorf,Dublin
20,104,O,O,64,56,Düsseldorf,Düsseldorf
20,108,O,O,64,57,Düsseldorf,Manchester
20,110,O,O,64,67,Düsseldorf,Moscow
20,114,O,A,64,61,Düsseldorf,Istanbul
20,115,O,A,64,66,Düsseldorf,Düsseldorf
20,119,O,A,64,54,Düsseldorf,Istanbul
20,120,O,O,64,65,Düsseldorf,Madrid
20,122,O,O,64,56,Düsseldorf,Paris
20,134,O,O,64,60,Düsseldorf,Palma de Mallorca
20,145,O,O,64,59,Düsseldorf,Amsterdam
20,148,O,O,64,66,Düsseldorf,Manchester
20,157,O,O,64,63,Düsseldorf,Manchester
20,161,O,O,64,55,Düsseldorf,Dublin
20,171,O,A,64,69,Düsseldorf,Dublin
20,174,O,B,64,58,Düsseldorf,Madrid
20,176,O,O,64,63,Düsseldorf,Oslo
20,180,O,A,64,64,Düsseldorf,Istanbul
20,184,O,B,64,69,Düsseldorf,Dublin
20,185,O,O,64,68,Düsseldorf,Rome
20,194,O,O,64,67,Düsseldorf,Vienna
20,195,O,AB,64,54,Düsseldorf,Copenhagen
21,4,O,A,63,69,Moscow,Frankfurt
21,12,O,O,63,66,Moscow,Madrid
21,29,O,O,63,59,Moscow,Lisbon
21,32,O,O,63,62,Moscow,Oslo
21,33,O,A,63,64,Moscow,Zürich
21,35,O,O,63,55,Moscow,Milan
21,44,O,B,63,67,Moscow,London
21,58,O,O,63,58,Moscow,Zürich
21,60,O,O,63,68,Moscow,London
21,66,O,B,63,57,Moscow,Palma de Mallorca
21,71,O,B,63,65,Moscow,Düsseldorf
21,80,O,B,63,58,Moscow,Copenhagen
21,84,O,A,63,65,Moscow,London
21,92,O,A,63,65,Moscow,Moscow
21,93,O,O,63,56,Moscow,Frankfurt
21,94,O,A,63,67,Moscow,Amsterdam
21,100,O,B,63,66,Moscow,Dublin
21,104,O,O,63,56,Moscow,Düsseldorf
21,108,O,O,63,57,Moscow,Manchester
21,110,O,O,63,67,Moscow,Moscow
21,114,O,A,63,61,Moscow,Istanbul
21,115,O,A,63,66,Moscow,Düsseldorf
21,119,O,A,63,54,Moscow,Istanbul
21,120,O,O,63,65,Moscow,Madrid
21,122,O,O,63,56,Moscow,Paris
21,134,O,O,63,60,Moscow,Palma de Mallorca
21,145,O,O,63,59,Moscow,Amsterdam
21,148,O,O,63,66,Moscow,Manchester
21,157,O,O,63,63,Moscow,Manchester
21,161,O,O,63,55,Moscow,Dublin
21,171,O,A,63,69,Moscow,Dublin
21,174,O,B,63,58,Moscow,Madrid
21,176,O,O,63,63,Moscow,Oslo
21,180,O,A,63,64,Moscow,Istanbul
21,184,O,B,63,69,Moscow,Dublin
21,185,O,O,63,68,Moscow,Rome
21,194,O,O,63,67,Moscow,Vienna
21,195,O,AB,63,54,Moscow,Copenhagen
22,2,O,B,33,35,Vienna,Moscow
22,8,O,O,33,36,Vienna,Vienna
22,10,O,O,33,34,Vienna,Milan
22,19,O,A,33,32,Vienna,Moscow
22,20,O,O,33,36,Vienna,Düsseldorf
22,21,O,A,33,38,Vienna,Moscow
22,30,O,B,33,37,Vienna,Amsterdam
22,34,O,O,33,31,Vienna,Copenhagen
22,46,O,O,33,37,Vienna,London
22,54,O,O,33,40,Vienna,Istanbul
22,57,O,B,33,42,Vienna,Palma de Mallorca
22,62,O,A,33,33,Vienna,Vienna
22,72,O,AB,33,32,Vienna,Vienna
22,73,O,O,33,32,Vienna,Palma de Mallorca
22,76,O,A,33,32,Vienna,Amsterdam
22,81,O,A,33,41,Vienna,Manchester
22,82,O,O,33,37,Vienna,Dublin
22,87,O,A,33,37,Vienna,Manchester
22,91,O,A,33,40,Vienna,Copenhagen
22,96,O,AB,33,43,Vienna,Amsterdam
22,97,O,A,33,40,Vienna,Rome
22,102,O,B,33,32,Vienna,Zürich
22,103,O,O,33,39,Vienna,Düsseldorf
22,106,O,A,33,32,Vienna,Istanbul
22,121,O,O,33,33,Vienna,Moscow
22,123,O,O,33,37,Vienna,Istanbul
22,133,O,O,33,37,Vienna,Düsseldorf
22,138,O,A,33,38,Vienna,Frankfurt
22,142,O,A,33,30,Vienna,Palma de Mallorca
22,147,O,O,33,36,Vienna,Oslo
22,150,O,B,33,33,Vienna,Oslo
22,162,O,A,33,39,Vienna,Paris
22,167,O,A,33,31,Vienna,Düsseldorf
22,169,O,O,33,30,Vienna,Frankfurt
22,191,O,O,33,36,Vienna,Milan
22,197,O,B,33,34,Vienna,Manchester
23,2,A,B,39,35,Oslo,Moscow
23,8,A,O,39,36,Oslo,Vienna
23,10,A,O,39,34,Oslo,Milan
23,19,A,A,39,32,Oslo,Moscow
23,20,A,O,39,36,Oslo,Düsseldorf
23,21,A,A,39,38,Oslo,Moscow
23,30,A,B,39,37,Oslo,Amsterdam
23,34,A,O,39,31,Oslo,Copenhagen
23,42,A,A,39,47,Oslo,London
23,45,A,A,39,47,Oslo,Zürich
23,46,A,O,39,37,Oslo,London
23,54,A,O,39,40,Oslo,Istanbul
23,57,A,B,39,42,Oslo,Palma de Mallorca
23,62,A,A,39,33,Oslo,Vienna
23,72,A,AB,39,32,Oslo,Vienna
23,73,A,O,39,32,Oslo,Palma de Mallorca
23,76,A,A,39,32,Oslo,Amsterdam
23,81,A,A,39,41,Oslo,Manchester
23,82,A,O,39,37,Oslo,Dublin
23,85,A,O,39,46,Oslo,Moscow
23,87,A,A,39,37,Oslo,Manchester
23,89,A,O,39,46,Oslo,Lisbon
23,91,A,A,39,40,Oslo,Copenhagen
23,96,A,AB,39,43,Oslo,Amsterdam
23,97,A,A,39,40,Oslo,Rome
23,98,A,A,39,45,Oslo,Frankfurt
23,99,A,AB,39,45,Oslo,Lisbon
23,102,A,B,39,32,Oslo,Zürich
23,103,A,O,39,39,Oslo,Düsseldorf
23,106,A,A,39,32,Oslo,Istanbul
23,113,A,A,39,49,Oslo,Copenhagen
23,117,A,O,39,46,Oslo,Frankfurt
23,121,A,O,39,33,Oslo,Moscow
23,123,A,O,39,37,Oslo,Istanbul
23,133,A,O,39,37,Oslo,Düsseldorf
23,138,A,A,39,38,Oslo,Frankfurt
23,142,A,A,39,30,Oslo,Palma de Mallorca
23,143,A,A,39,45,Oslo,Istanbul
23,147,A,O,39,36,Oslo,Oslo
23,150,A,B,39,33,Oslo,Oslo
23,152,A,A,39,45,Oslo,Lisbon
23,162,A,A,39,39,Oslo,Paris
23,167,A,A,39,31,Oslo,Düsseldorf
23,169,A,O,39,30,Oslo,Frankfurt
23,173,A,B,39,48,Oslo,Copenhagen
23,191,A,O,39,36,Oslo,Milan
23,197,A,B,39,34,Oslo,Manchester
23,199,A,O,39,49,Oslo,Copenhagen
23,200,A,A,39,48,Oslo,Moscow
24,16,O,A,52,51,Amsterdam,Moscow
24,29,O,O,52,59,Amsterdam,Lisbon
24,32,O,O,52,62,Amsterdam,Oslo
24,35,O,O,52,55,Amsterdam,Milan
24,40,O,O,52,50,Amsterdam,Istanbul
24,42,O,A,52,47,Amsterdam,London
24,45,O,A,52,47,Amsterdam,Zürich
24,57,O,B,52,42,Amsterdam,Palma de Mallorca
24,58,O,O,52,58,Amsterdam,Zürich
24,66,O,B,52,57,Amsterdam,Palma de Mallorca
24,80,O,B,52,58,Amsterdam,Copenhagen
24,85,O,O,52,46,Amsterdam,Moscow
24,89,O,O,52,46,Amsterdam,Lisbon
24,93,O,O,52,56,Amsterdam,Frankfurt
24,96,O,AB,52,43,Amsterdam,Amsterdam
24,98,O,A,52,45,Amsterdam,Frankfurt
24,99,O,AB,52,45,Amsterdam,Lisbon
24,104,O,O,52,56,Amsterdam,Düsseldorf
24,108,O,O,52,57,Amsterdam,Manchester
24,111,O,A,52,52,Amsterdam,London
24,113,O,A,52,49,Amsterdam,Copenhagen
24,114,O,A,52,61,Amsterdam,Istanbul
24,116,O,O,52,50,Amsterdam,Palma de Mallorca
24,117,O,O,52,46,Amsterdam,Frankfurt
24,119,O,A,52,54,Amsterdam,Istanbul
24,122,O,O,52,56,Amsterdam,Paris
24,132,O,O,52,52,Amsterdam,Moscow
24,134,O,O,52,60,Amsterdam,Palma de Mallorca
24,143,O,A,52,45,Amsterdam,Istanbul
24,144,O,AB,52,52,Amsterdam,Istanbul
24,145,O,O,52,59,Amsterdam,Amsterdam
24,152,O,A,52,45,Amsterdam,Lisbon
24,159,O,O,52,50,Amsterdam,Amsterdam
24,161,O,O,52,55,Amsterdam,Dublin
24,164,O,A,52,52,Amsterdam,Rome
24,173,O,B,52,48,Amsterdam,Copenhagen
24,174,O,B,52,58,Amsterdam,Madrid
24,195,O,AB,52,54,Amsterdam,Copenhagen
24,196,O,O,52,51,Amsterdam,Lisbon
24,199,O,O,52,49,Amsterdam,Copenhagen
24,200,O,A,52,48,Amsterdam,Moscow
25,2,O,B,37,35,Palma de Mallorca,Moscow
25,8,O,O,37,36,Palma de Mallorca,Vienna
25,10,O,O,37,34,Palma de Mallorca,Milan
25,19,O,A,37,32,Palma de Mallorca,Moscow
25,20,O,O,37,36,Palma de Mallorca,Düsseldorf
25,21,O,A,37,38,Palma de Mallorca,Moscow
25,30,O,B,37,37,Palma de Mallorca,Amsterdam
25,34,O,O,37,31,Palma de Mallorca,Copenhagen
25,42,O,A,37,47,Palma de Mallorca,London
25,45,O,A,37,47,Palma de Mallorca,Zürich
25,46,O,O,37,37,Palma de Mallorca,London
25,54,O,O,37,40,Palma de Mallorca,Istanbul
25,57,O,B,37,42,Palma de Mallorca,Palma de Mallorca
25,62,O,A,37,33,Palma de Mallorca,Vienna
25,72,O,AB,37,32,Palma de Mallorca,Vienna
25,73,O,O,37,32,Palma de Mallorca,Palma de Mallorca
25,76,O,A,37,32,Palma de Mallorca,Amsterdam
25,81,O,A,37,41,Palma de Mallorca,Manchester
25,82,O,O,37,37,Palma de Mallorca,Dublin
25,85,O,O,37,46,Palma de Mallorca,Moscow
25,87,O,A,37,37,Palma de Mallorca,Manchester
25,89,O,O,37,46,Palma de Mallorca,Lisbon
25,91,O,A,37,40,Palma de Mallorca,Copenhagen
25,96,O,AB,37,43,Palma de Mallorca,Amsterdam
25,97,O,A,37,40,Palma de Mallorca,Rome
25,98,O,A,37,45,Palma de Mallorca,Frankfurt
25,99,O,AB,37,45,Palma de Mallorca,Lisbon
25,102,O,B,37,32,Palma de Mallorca,Zürich
25,103,O,O,37,39,Palma de Mallorca,Düsseldorf
25,106,O,A,37,32,Palma de Mallorca,Istanbul
25,117,O,O,37,46,Palma de Mallorca,Frankfurt
25,121,O,O,37,33,Palma de Mallorca,Moscow
25,123,O,O,37,37,Palma de Mallorca,Istanbul
25,133,O,O,37,37,Palma de Mallorca,Düsseldorf
25,138,O,A,37,38,Palma de Mallorca,Frankfurt
25,142,O,A,37,30,Palma de Mallorca,Palma de Mallorca
25,143,O,A,37,45,Palma de Mallorca,Istanbul
25,147,O,O,37,36,Palma de Mallorca,Oslo
25,150,O,B,37,33,Palma de Mallorca,Oslo
25,152,O,A,37,45,Palma de Mallorca,Lisbon
25,162,O,A,37,39,Palma de Mallorca,Paris
25,167,O,A,37,31,Palma de Mallorca,Düsseldorf
25,169,O,O,37,30,Palma de Mallorca,Frankfurt
25,191,O,O,37,36,Palma de Mallorca,Milan
25,197,O,B,37,34,Palma de Mallorca,Manchester
26,16,B,A,47,51,Moscow,Moscow
26,21,B,A,47,38,Moscow,Moscow
26,30,B,B,47,37,Moscow,Amsterdam
26,35,B,O,47,55,Moscow,Milan
26,40,B,O,47,50,Moscow,Istanbul
26,42,B,A,47,47,Moscow,London
26,45,B,A,47,47,Moscow,Zürich
26,46,B,O,47,37,Moscow,London
26,54,B,O,47,40,Moscow,Istanbul
26,57,B,B,47,42,Moscow,Palma de Mallorca
26,66,B,B,47,57,Moscow,Palma de Mallorca
26,81,B,A,47,41,Moscow,Manchester
26,82,B,O,47,37,Moscow,Dublin
26,85,B,O,47,46,Moscow,Moscow
26,87,B,A,47,37,Moscow,Manchester
26,89,B,O,47,46,Moscow,Lisbon
26,91,B,A,47,40,Moscow,Copenhagen
26,93,B,O,47,56,Moscow,Frankfurt
26,96,B,AB,47,43,Moscow,Amsterdam
26,97,B,A,47,40,Moscow,Rome
26,98,B,A,47,45,Moscow,Frankfurt
26,99,B,AB,47,45,Moscow,Lisbon
26,103,B,O,47,39,Moscow,Düsseldorf
26,104,B,O,47,56,Moscow,Düsseldorf
26,108,B,O,47,57,Moscow,Manchester
26,111,B,A,47,52,Moscow,London
26,113,B,A,47,49,Moscow,Copenhagen
26,116,B,O,47,50,Moscow,Palma de Mallorca
26,117,B,O,47,46,Moscow,Frankfurt
26,119,B,A,47,54,Moscow,Istanbul
26,122,B,O,47,56,Moscow,Paris
26,123,B,O,47,37,Moscow,Istanbul
26,132,B,O,47,52,Moscow,Moscow
26,133,B,O,47,37,Moscow,Düsseldorf
26,138,B,A,47,38,Moscow,Frankfurt
26,143,B,A,47,45,Moscow,Istanbul
26,144,B,AB,47,52,Moscow,Istanbul
26,152,B,A,47,45,Moscow,Lisbon
26,159,B,O,47,50,Moscow,Amsterdam
26,161,B,O,47,55,Moscow,Dublin
26,162,B,A,47,39,Moscow,Paris
26,164,B,A,47,52,Moscow,Rome
26,173,B,B,47,48,Moscow,Copenhagen
26,195,B,AB,47,54,Moscow,Copenhagen
26,196,B,O,47,51,Moscow,Lisbon
26,199,B,O,47,49,Moscow,Copenhagen
26,200,B,A,47,48,Moscow,Moscow
27,2,O,B,45,35,Vienna,Moscow
27,8,O,O,45,36,Vienna,Vienna
27,16,O,A,45,51,Vienna,Moscow
27,20,O,O,45,36,Vienna,Düsseldorf
27,21,O,A,45,38,Vienna,Moscow
27,30,O,B,45,37,Vienna,Amsterdam
27,35,O,O,45,55,Vienna,Milan
27,40,O,O,45,50,Vienna,Istanbul
27,42,O,A,45,47,Vienna,London
27,45,O,A,45,47,Vienna,Zürich
27,46,O,O,45,37,Vienna,London
27,54,O,O,45,40,Vienna,Istanbul
27,57,O,B,45,42,Vienna,Palma de Mallorca
27,81,O,A,45,41,Vienna,Manchester
27,82,O,O,45,37,Vienna,Dublin
27,85,O,O,45,46,Vienna,Moscow
27,87,O,A,45,37,Vienna,Manchester
27,89,O,O,45,46,Vienna,Lisbon
27,91,O,A,45,40,Vienna,Copenhagen
27,96,O,AB,45,43,Vienna,Amsterdam
27,97,O,A,45,40,Vienna,Rome
27,98,O,A,45,45,Vienna,Frankfurt
27,99,O,AB,45,45,Vienna,Lisbon
27,103,O,O,45,39,Vienna,Düsseldorf
27,111,O,A,45,52,Vienna,London
27,113,O,A,45,49,Vienna,Copenhagen
27,116,O,O,45,50,Vienna,Palma de Mallorca
27,117,O,O,45,46,Vienna,Frankfurt
27,119,O,A,45,54,Vienna,Istanbul
27,123,O,O,45,37,Vienna,Istanbul
27,132,O,O,45,52,Vienna,Moscow
27,133,O,O,45,37,Vienna,Düsseldorf
27,138,O,A,45,38,Vienna,Frankfurt
27,143,O,A,45,45,Vienna,Istanbul
27,144,O,AB,45,52,Vienna,Istanbul
27,147,O,O,45,36,Vienna,Oslo
27,152,O,A,45,45,Vienna,Lisbon
27,159,O,O,45,50,Vienna,Amsterdam
27,161,O,O,45,55,Vienna,Dublin
27,162,O,A,45,39,Vienna,Paris
27,164,O,A,45,52,Vienna,Rome
27,173,O,B,45,48,Vienna,Copenhagen
27,191,O,O,45,36,Vienna,Milan
27,195,O,AB,45,54,Vienna,Copenhagen
27,196,O,O,45,51,Vienna,Lisbon
27,199,O,O,45,49,Vienna,Copenhagen
27,200,O,A,45,48,Vienna,Moscow
28,2,A,B,37,35,Oslo,Moscow
28,8,A,O,37,36,Oslo,Vienna
28,10,A,O,37,34,Oslo,Milan
28,19,A,A,37,32,Oslo,Moscow
28,20,A,O,37,36,Oslo,Düsseldorf
28,21,A,A,37,38,Oslo,Moscow
28,30,A,B,37,37,Oslo,Amsterdam
28,34,A,O,37,31,Oslo,Copenhagen
28,42,A,A,37,47,Oslo,London
28,45,A,A,37,47,Oslo,Zürich
28,46,A,O,37,37,Oslo,London
28,54,A,O,37,40,Oslo,Istanbul
28,57,A,B,37,42,Oslo,Palma de Mallorca
28,62,A,A,37,33,Oslo,Vienna
28,72,A,AB,37,32,Oslo,Vienna
28,73,A,O,37,32,Oslo,Palma de Mallorca
28,76,A,A,37,32,Oslo,Amsterdam
28,81,A,A,37,41,Oslo,Manchester
28,82,A,O,37,37,Oslo,Dublin
28,85,A,O,37,46,Oslo,Moscow
28,87,A,A,37,37,Oslo,Manchester
28,89,A,O,37,46,Oslo,Lisbon
28,91,A,A,37,40,Oslo,Copenhagen
28,96,A,AB,37,43,Oslo,Amsterdam
28,97,A,A,37,40,Oslo,Rome
28,98,A,A,37,45,Oslo,Frankfurt
28,99,A,AB,37,45,Oslo,Lisbon
28,102,A,B,37,32,Oslo,Zürich
28,103,A,O,37,39,Oslo,Düsseldorf
28,106,A,A,37,32,Oslo,Istanbul
28,117,A,O,37,46,Oslo,Frankfurt
28,121,A,O,37,33,Oslo,Moscow
28,123,A,O,37,37,Oslo,Istanbul
28,133,A,O,37,37,Oslo,Düsseldorf
28,138,A,A,37,38,Oslo,Frankfurt
28,142,A,A,37,30,Oslo,Palma de Mallorca
28,143,A,A,37,45,Oslo,Istanbul
28,147,A,O,37,36,Oslo,Oslo
28,150,A,B,37,33,Oslo,Oslo
28,152,A,A,37,45,Oslo,Lisbon
28,162,A,A,37,39,Oslo,Paris
28,167,A,A,37,31,Oslo,Düsseldorf
28,169,A,O,37,30,Oslo,Frankfurt
28,191,A,O,37,36,Oslo,Milan
28,197,A,B,37,34,Oslo,Manchester
29,4,O,A,68,69,Lisbon,Frankfurt
29,12,O,O,68,66,Lisbon,Madrid
29,29,O,O,68,59,Lisbon,Lisbon
29,32,O,O,68,62,Lisbon,Oslo
29,33,O,A,68,64,Lisbon,Zürich
29,44,O,B,68,67,Lisbon,London
29,58,O,O,68,58,Lisbon,Zürich
29,60,O,O,68,68,Lisbon,London
29,71,O,B,68,65,Lisbon,Düsseldorf
29,80,O,B,68,58,Lisbon,Copenhagen
29,84,O,A,68,65,Lisbon,London
29,92,O,A,68,65,Lisbon,Moscow
29,94,O,A,68,67,Lisbon,Amsterdam
29,100,O,B,68,66,Lisbon,Dublin
29,110,O,O,68,67,Lisbon,Moscow
29,114,O,A,68,61,Lisbon,Istanbul
29,115,O,A,68,66,Lisbon,Düsseldorf
29,120,O,O,68,65,Lisbon,Madrid
29,134,O,O,68,60,Lisbon,Palma de Mallorca
29,145,O,O,68,59,Lisbon,Amsterdam
29,148,O,O,68,66,Lisbon,Manchester
29,157,O,O,68,63,Lisbon,Manchester
29,171,O,A,68,69,Lisbon,Dublin
29,174,O,B,68,58,Lisbon,Madrid
29,176,O,O,68,63,Lisbon,Oslo
29,180,O,A,68,64,Lisbon,Istanbul
29,184,O,B,68,69,Lisbon,Dublin
29,185,O,O,68,68,Lisbon,Rome
29,194,O,O,68,67,Lisbon,Vienna
30,4,A,A,59,69,Amsterdam,Frankfurt
30,12,A,O,59,66,Amsterdam,Madrid
30,16,A,A,59,51,Amsterdam,Moscow
30,29,A,O,59,59,Amsterdam,Lisbon
30,32,A,O,59,62,Amsterdam,Oslo
30,33,A,A,59,64,Amsterdam,Zürich
30,35,A,O,59,55,Amsterdam,Milan
30,40,A,O,59,50,Amsterdam,Istanbul
30,44,A,B,59,67,Amsterdam,London
30,58,A,O,59,58,Amsterdam,Zürich
30,60,A,O,59,68,Amsterdam,London
30,66,A,B,59,57,Amsterdam,Palma de Mallorca
30,71,A,B,59,65,Amsterdam,Düsseldorf
30,80,A,B,59,58,Amsterdam,Copenhagen
30,84,A,A,59,65,Amsterdam,London
30,92,A,A,59,65,Amsterdam,Moscow
30,93,A,O,59,56,Amsterdam,Frankfurt
30,94,A,A,59,67,Amsterdam,Amsterdam
30,100,A,B,59,66,Amsterdam,Dublin
30,104,A,O,59,56,Amsterdam,Düsseldorf
30,108,A,O,59,57,Amsterdam,Manchester
30,110,A,O,59,67,Amsterdam,Moscow
30,111,A,A,59,52,Amsterdam,London
30,113,A,A,59,49,Amsterdam,Copenhagen
30,114,A,A,59,61,Amsterdam,Istanbul
30,115,A,A,59,66,Amsterdam,Düsseldorf
30,116,A,O,59,50,Amsterdam,Palma de Mallorca
30,119,A,A,59,54,Amsterdam,Istanbul
30,120,A,O,59,65,Amsterdam,Madrid
30,122,A,O,59,56,Amsterdam,Paris
30,132,A,O,59,52,Amsterdam,Moscow
30,134,A,O,59,60,Amsterdam,Palma de Mallorca
30,144,A,AB,59,52,Amsterdam,Istanbul
30,145,A,O,59,59,Amsterdam,Amsterdam
30,148,A,O,59,66,Amsterdam,Manchester
30,157,A,O,59,63,Amsterdam,Manchester
30,159,A,O,59,50,Amsterdam,Amsterdam
30,161,A,O,59,55,Amsterdam,Dublin
30,164,A,A,59,52,Amsterdam,Rome
30,171,A,A,59,69,Amsterdam,Dublin
30,174,A,B,59,58,Amsterdam,Madrid
30,176,A,O,59,63,Amsterdam,Oslo
30,180,A,A,59,64,Amsterdam,Istanbul
30,184,A,B,59,69,Amsterdam,Dublin
30,185,A,O,59,68,Amsterdam,Rome
30,194,A,O,59,67,Amsterdam,Vienna
30,195,A,AB,59,54,Amsterdam,Copenhagen
30,196,A,O,59,51,Amsterdam,Lisbon
30,199,A,O,59,49,Amsterdam,Copenhagen
32,16,A,A,54,51,Oslo,Moscow
32,29,A,O,54,59,Oslo,Lisbon
32,32,A,O,54,62,Oslo,Oslo
32,33,A,A,54,64,Oslo,Zürich
32,35,A,O,54,55,Oslo,Milan
32,40,A,O,54,50,Oslo,Istanbul
32,42,A,A,54,47,Oslo,London
32,45,A,A,54,47,Oslo,Zürich
32,58,A,O,54,58,Oslo,Zürich
32,66,A,B,54,57,Oslo,Palma de Mallorca
32,80,A,B,54,58,Oslo,Copenhagen
32,85,A,O,54,46,Oslo,Moscow
32,89,A,O,54,46,Oslo,Lisbon
32,93,A,O,54,56,Oslo,Frankfurt
32,98,A,A,54,45,Oslo,Frankfurt
32,99,A,AB,54,45,Oslo,Lisbon
32,104,A,O,54,56,Oslo,Düsseldorf
32,108,A,O,54,57,Oslo,Manchester
32,111,A,A,54,52,Oslo,London
32,113,A,A,54,49,Oslo,Copenhagen
32,114,A,A,54,61,Oslo,Istanbul
32,116,A,O,54,50,Oslo,Palma de Mallorca
32,117,A,O,54,46,Oslo,Frankfurt
32,119,A,A,54,54,Oslo,Istanbul
32,122,A,O,54,56,Oslo,Paris
32,132,A,O,54,52,Oslo,Moscow
32,134,A,O,54,60,Oslo,Palma de Mallorca
32,143,A,A,54,45,Oslo,Istanbul
32,144,A,AB,54,52,Oslo,Istanbul
32,145,A,O,54,59,Oslo,Amsterdam
32,152,A,A,54,45,Oslo,Lisbon
32,157,A,O,54,63,Oslo,Manchester
32,159,A,O,54,50,Oslo,Amsterdam
32,161,A,O,54,55,Oslo,Dublin
32,164,A,A,54,52,Oslo,Rome
32,173,A,B,54,48,Oslo,Copenhagen
32,174,A,B,54,58,Oslo,Madrid
32,176,A,O,54,63,Oslo,Oslo
32,180,A,A,54,64,Oslo,Istanbul
32,195,A,AB,54,54,Oslo,Copenhagen
32,196,A,O,54,51,Oslo,Lisbon
32,199,A,O,54,49,Oslo,Copenhagen
32,200,A,A,54,48,Oslo,Moscow
33,2,B,B,37,35,Zürich,Moscow
33,8,B,O,37,36,Zürich,Vienna
33,10,B,O,37,34,Zürich,Milan
33,19,B,A,37,32,Zürich,Moscow
33,20,B,O,37,36,Zürich,Düsseldorf
33,21,B,A,37,38,Zürich,Moscow
33,30,B,B,37,37,Zürich,Amsterdam
33,34,B,O,37,31,Zürich,Copenhagen
33,42,B,A,37,47,Zürich,London
33,45,B,A,37,47,Zürich,Zürich
33,46,B,O,37,37,Zürich,London
33,54,B,O,37,40,Zürich,Istanbul
33,57,B,B,37,42,Zürich,Palma de Mallorca
33,62,B,A,37,33,Zürich,Vienna
33,72,B,AB,37,32,Zürich,Vienna
33,73,B,O,37,32,Zürich,Palma de Mallorca
33,76,B,A,37,32,Zürich,Amsterdam
33,81,B,A,37,41,Zürich,Manchester
33,82,B,O,37,37,Zürich,Dublin
33,85,B,O,37,46,Zürich,Moscow
33,87,B,A,37,37,Zürich,Manchester
33,89,B,O,37,46,Zürich,Lisbon
33,91,B,A,37,40,Zürich,Copenhagen
33,96,B,AB,37,43,Zürich,Amsterdam
33,97,B,A,37,40,Zürich,Rome
33,98,B,A,37,45,Zürich,Frankfurt
33,99,B,AB,37,45,Zürich,Lisbon
33,102,B,B,37,32,Zürich,Zürich
33,103,B,O,37,39,Zürich,Düsseldorf
33,106,B,A,37,32,Zürich,Istanbul
33,117,B,O,37,46,Zürich,Frankfurt
33,121,B,O,37,33,Zürich,Moscow
33,123,B,O,37,37,Zürich,Istanbul
33,133,B,O,37,37,Zürich,Düsseldorf
33,138,B,A,37,38,Zürich,Frankfurt
33,142,B,A,37,30,Zürich,Palma de Mallorca
33,143,B,A,37,45,Zürich,Istanbul
33,147,B,O,37,36,Zürich,Oslo
33,150,B,B,37,33,Zürich,Oslo
33,152,B,A,37,45,Zürich,Lisbon
33,162,B,A,37,39,Zürich,Paris
33,167,B,A,37,31,Zürich,Düsseldorf
33,169,B,O,37,30,Zürich,Frankfurt
33,191,B,O,37,36,Zürich,Milan
33,197,B,B,37,34,Zürich,Manchester
34,2,O,B,40,35,Copenhagen,Moscow
34,8,O,O,40,36,Copenhagen,Vienna
34,10,O,O,40,34,Copenhagen,Milan
34,19,O,A,40,32,Copenhagen,Moscow
34,20,O,O,40,36,Copenhagen,Düsseldorf
34,21,O,A,40,38,Copenhagen,Moscow
34,30,O,B,40,37,Copenhagen,Amsterdam
34,34,O,O,40,31,Copenhagen,Copenhagen
34,40,O,O,40,50,Copenhagen,Istanbul
34,42,O,A,40,47,Copenhagen,London
34,45,O,A,40,47,Copenhagen,Zürich
34,46,O,O,40,37,Copenhagen,London
34,54,O,O,40,40,Copenhagen,Istanbul
